"Day","Day_f","Jar","Temp","Temp_f","Trt","Rep","Strain","PredComp","Strain_day","Temp_Day","Block","Count","Freq","Dens","lnDens"
0,"0",1,19,"19","Control","1","VFL1-1","Control","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",1,19,"19","Control","1","WT-mNG","Control","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",2,19,"19","Control","2","VFL1-1","Control","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",2,19,"19","Control","2","WT-mNG","Control","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",3,19,"19","Control","3","VFL1-1","Control","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",3,19,"19","Control","3","WT-mNG","Control","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",4,19,"19","Control","4","VFL1-1","Control","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",4,19,"19","Control","4","WT-mNG","Control","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",5,19,"19","Control","5","VFL1-1","Control","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",5,19,"19","Control","5","WT-mNG","Control","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",6,19,"19","Control","6","VFL1-1","Control","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",6,19,"19","Control","6","WT-mNG","Control","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",7,19,"19","Tetra","1","VFL1-1","No","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",7,19,"19","Tetra","1","WT-mNG","No","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",8,19,"19","Tetra","2","VFL1-1","No","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",8,19,"19","Tetra","2","WT-mNG","No","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",9,19,"19","Tetra","3","VFL1-1","No","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",9,19,"19","Tetra","3","WT-mNG","No","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",10,19,"19","Tetra","4","VFL1-1","No","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",10,19,"19","Tetra","4","WT-mNG","No","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",11,19,"19","Tetra","5","VFL1-1","No","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",11,19,"19","Tetra","5","WT-mNG","No","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",12,19,"19","Tetra","6","VFL1-1","No","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",12,19,"19","Tetra","6","WT-mNG","No","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",13,19,"19","Glauc","1","VFL1-1","No","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",13,19,"19","Glauc","1","WT-mNG","No","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",14,19,"19","Glauc","2","VFL1-1","No","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",14,19,"19","Glauc","2","WT-mNG","No","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",15,19,"19","Glauc","3","VFL1-1","No","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",15,19,"19","Glauc","3","WT-mNG","No","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",16,19,"19","Glauc","4","VFL1-1","No","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",16,19,"19","Glauc","4","WT-mNG","No","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",17,19,"19","Glauc","5","VFL1-1","No","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",17,19,"19","Glauc","5","WT-mNG","No","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",18,19,"19","Glauc","6","VFL1-1","No","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",18,19,"19","Glauc","6","WT-mNG","No","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",19,19,"19","P.cau","1","VFL1-1","No","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",19,19,"19","P.cau","1","WT-mNG","No","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",20,19,"19","P.cau","2","VFL1-1","No","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",20,19,"19","P.cau","2","WT-mNG","No","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",21,19,"19","P.cau","3","VFL1-1","No","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",21,19,"19","P.cau","3","WT-mNG","No","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",22,19,"19","P.cau","4","VFL1-1","No","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",22,19,"19","P.cau","4","WT-mNG","No","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",23,19,"19","P.cau","5","VFL1-1","No","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",23,19,"19","P.cau","5","WT-mNG","No","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",24,19,"19","P.cau","6","VFL1-1","No","VFL1-1 _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",24,19,"19","P.cau","6","WT-mNG","No","WT-mNG _ 0","19 _ 0","B",60,0.5,2000,7.60140233458373
0,"0",26,19,"19","TetraP.cau","2","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",26,19,"19","TetraP.cau","2","WT-mNG","Yes","WT-mNG _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
0,"0",27,19,"19","TetraP.cau","3","VFL1-1","Yes","VFL1-1 _ 0","19 _ 0","A",60,0.5,2000,7.60140233458373
